id,title,description,priority,status,category,ai_summary,ai_analysed,created_at,updated_at,owner_name,owner_email
29,Add caching #29,Task description for item 29. Low priority but important.,HIGH,PENDING,URGENT,,t,2026-04-20 22:58:59.602403,2026-07-01 03:01:19.746024,Eve,user5@smartops.com
30,Review PR #30,Task description for item 30. Low priority but important.,MEDIUM,DONE,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-06-14 19:04:44.339833,2026-07-03 21:10:14.088678,Alice,user1@smartops.com
286,Review PR #286,Task description for item 286. In review.,HIGH,IN_PROGRESS,URGENT,,f,2026-06-08 14:14:26.402747,2026-07-01 21:22:53.520905,Bob,user2@smartops.com
31,Review PR #31,Task description for item 31. In review.,MEDIUM,ARCHIVED,URGENT,"AI summary: Critical path item, escalate if blocked.",f,2026-04-28 07:35:02.084571,2026-06-27 08:47:56.778842,Bob,user2@smartops.com
32,Fix login bug #32,Task description for item 32. Blocked by another task.,LOW,ARCHIVED,OTHER,,t,2026-06-15 20:21:55.330448,2026-06-30 08:40:05.384877,Carlos,user3@smartops.com
33,Add caching #33,Task description for item 33. Low priority but important.,LOW,PENDING,URGENT,,t,2026-04-23 11:51:10.633136,2026-07-01 18:31:45.970564,Diana,user4@smartops.com
34,Update documentation #34,Task description for item 34. Needs urgent attention.,LOW,PENDING,URGENT,AI summary: Can be deferred to next sprint.,t,2026-06-11 15:17:40.163222,2026-06-25 12:41:41.548764,Eve,user5@smartops.com
35,Update documentation #35,Task description for item 35. Low priority but important.,MEDIUM,DONE,PERSONAL,,t,2026-06-16 01:52:16.866754,2026-07-04 00:58:07.910559,Alice,user1@smartops.com
36,Deploy to staging #36,Task description for item 36. Ready to start.,MEDIUM,PENDING,WORK,AI summary: Can be deferred to next sprint.,f,2026-06-15 06:46:04.801712,2026-06-30 13:37:47.340829,Bob,user2@smartops.com
37,Update documentation #37,Task description for item 37. Needs urgent attention.,HIGH,ARCHIVED,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-07-01 22:16:31.734634,2026-06-27 17:45:30.05471,Carlos,user3@smartops.com
38,Add caching #38,Task description for item 38. In review.,LOW,ARCHIVED,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-04-20 02:50:56.322539,2026-06-26 07:22:34.180938,Diana,user4@smartops.com
39,Migrate database #39,Task description for item 39. Blocked by another task.,MEDIUM,IN_PROGRESS,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-06-09 03:44:02.914887,2026-07-04 12:45:36.770861,Eve,user5@smartops.com
40,Optimise queries #40,Task description for item 40. Needs urgent attention.,HIGH,IN_PROGRESS,URGENT,AI summary: Routine maintenance with low risk.,f,2026-06-08 03:40:49.942033,2026-07-01 18:50:51.637703,Alice,user1@smartops.com
41,Optimise queries #41,Task description for item 41. Blocked by another task.,HIGH,PENDING,WORK,,f,2026-05-15 03:18:24.259688,2026-06-26 21:40:39.69711,Bob,user2@smartops.com
42,Refactor service layer #42,Task description for item 42. Needs urgent attention.,HIGH,IN_PROGRESS,URGENT,,t,2026-05-27 19:09:39.718596,2026-06-27 16:44:42.31515,Carlos,user3@smartops.com
43,Optimise queries #43,Task description for item 43. In review.,MEDIUM,DONE,PERSONAL,,f,2026-05-26 05:14:26.002511,2026-07-04 18:48:46.073375,Diana,user4@smartops.com
44,Fix login bug #44,Task description for item 44. Ready to start.,HIGH,ARCHIVED,WORK,AI summary: Routine maintenance with low risk.,t,2026-05-13 06:17:01.942542,2026-07-01 08:28:29.670529,Eve,user5@smartops.com
45,Review PR #45,Task description for item 45. Low priority but important.,LOW,IN_PROGRESS,URGENT,AI summary: Can be deferred to next sprint.,t,2026-05-02 07:08:10.860538,2026-06-30 23:58:50.00838,Alice,user1@smartops.com
46,Review PR #46,Task description for item 46. Blocked by another task.,LOW,ARCHIVED,WORK,"AI summary: Critical path item, escalate if blocked.",t,2026-06-06 00:29:07.740464,2026-07-03 07:21:04.847417,Bob,user2@smartops.com
47,Write unit tests #47,Task description for item 47. Low priority but important.,LOW,ARCHIVED,WORK,,t,2026-04-12 08:09:23.290424,2026-06-30 22:50:54.792526,Carlos,user3@smartops.com
48,Migrate database #48,Task description for item 48. Blocked by another task.,LOW,PENDING,PERSONAL,,t,2026-05-19 02:08:32.106673,2026-07-04 03:30:05.782076,Diana,user4@smartops.com
49,Set up monitoring #49,Task description for item 49. Needs urgent attention.,HIGH,ARCHIVED,PERSONAL,,t,2026-05-31 23:30:38.401115,2026-06-26 10:11:10.893848,Eve,user5@smartops.com
50,Add caching #50,Task description for item 50. Ready to start.,MEDIUM,ARCHIVED,URGENT,,t,2026-04-17 05:38:56.174693,2026-06-29 23:27:24.128443,Alice,user1@smartops.com
51,Add caching #51,Task description for item 51. In review.,LOW,DONE,OTHER,,f,2026-06-07 09:05:25.65681,2026-06-25 17:22:17.162995,Bob,user2@smartops.com
52,Optimise queries #52,Task description for item 52. In review.,LOW,PENDING,PERSONAL,,t,2026-04-22 07:50:52.049118,2026-07-03 05:55:18.318808,Carlos,user3@smartops.com
53,Refactor service layer #53,Task description for item 53. Needs urgent attention.,LOW,PENDING,URGENT,,f,2026-05-13 01:35:58.504464,2026-06-27 08:07:19.608637,Diana,user4@smartops.com
54,Fix login bug #54,Task description for item 54. Needs urgent attention.,MEDIUM,PENDING,PERSONAL,,t,2026-06-22 14:14:07.109281,2026-06-26 00:26:51.776577,Eve,user5@smartops.com
55,Update documentation #55,Task description for item 55. Low priority but important.,LOW,PENDING,OTHER,,f,2026-05-11 02:07:00.026255,2026-06-30 09:50:55.187922,Alice,user1@smartops.com
56,Deploy to staging #56,Task description for item 56. Needs urgent attention.,HIGH,DONE,PERSONAL,AI summary: Can be deferred to next sprint.,f,2026-04-17 18:07:56.199518,2026-06-29 22:32:24.296412,Bob,user2@smartops.com
57,Add caching #57,Task description for item 57. Ready to start.,MEDIUM,IN_PROGRESS,WORK,,f,2026-06-17 01:55:50.335755,2026-06-28 22:02:38.209799,Carlos,user3@smartops.com
58,Write unit tests #58,Task description for item 58. Blocked by another task.,MEDIUM,IN_PROGRESS,URGENT,,f,2026-04-28 02:14:08.547618,2026-06-28 16:00:41.598734,Diana,user4@smartops.com
59,Refactor service layer #59,Task description for item 59. Low priority but important.,LOW,IN_PROGRESS,WORK,"AI summary: Critical path item, escalate if blocked.",t,2026-07-04 22:56:09.129545,2026-06-25 23:00:46.971343,Eve,user5@smartops.com
60,Refactor service layer #60,Task description for item 60. Needs urgent attention.,HIGH,IN_PROGRESS,URGENT,AI summary: High impact task requiring immediate action.,t,2026-05-21 19:43:23.981993,2026-06-30 00:51:46.809124,Alice,user1@smartops.com
61,Write unit tests #61,Task description for item 61. Low priority but important.,LOW,IN_PROGRESS,OTHER,AI summary: Routine maintenance with low risk.,f,2026-06-10 09:57:12.688985,2026-06-29 12:18:41.160004,Bob,user2@smartops.com
62,Write unit tests #62,Task description for item 62. Needs urgent attention.,HIGH,IN_PROGRESS,WORK,AI summary: Can be deferred to next sprint.,t,2026-06-19 05:29:07.653581,2026-07-03 10:26:35.564831,Carlos,user3@smartops.com
63,Fix login bug #63,Task description for item 63. Needs urgent attention.,LOW,PENDING,PERSONAL,,f,2026-05-07 01:54:53.77214,2026-06-25 19:05:28.93326,Diana,user4@smartops.com
64,Review PR #64,Task description for item 64. Low priority but important.,MEDIUM,IN_PROGRESS,WORK,,t,2026-05-27 14:04:14.003284,2026-07-03 07:38:46.187692,Eve,user5@smartops.com
65,Set up monitoring #65,Task description for item 65. Blocked by another task.,HIGH,PENDING,OTHER,AI summary: High impact task requiring immediate action.,f,2026-05-13 14:50:20.166931,2026-06-30 10:14:56.642598,Alice,user1@smartops.com
66,Refactor service layer #66,Task description for item 66. Ready to start.,LOW,ARCHIVED,WORK,,t,2026-04-19 01:02:07.384332,2026-07-04 11:13:25.394508,Bob,user2@smartops.com
67,Fix login bug #67,Task description for item 67. Needs urgent attention.,MEDIUM,IN_PROGRESS,URGENT,AI summary: High impact task requiring immediate action.,t,2026-04-13 09:17:53.977336,2026-07-02 05:35:54.762535,Carlos,user3@smartops.com
68,Refactor service layer #68,Task description for item 68. Ready to start.,LOW,ARCHIVED,OTHER,AI summary: Can be deferred to next sprint.,f,2026-06-21 22:51:17.243746,2026-07-02 02:05:16.525517,Diana,user4@smartops.com
69,Deploy to staging #69,Task description for item 69. Needs urgent attention.,HIGH,ARCHIVED,WORK,,t,2026-04-28 10:58:04.379733,2026-07-02 19:20:33.834981,Eve,user5@smartops.com
70,Refactor service layer #70,Task description for item 70. Low priority but important.,MEDIUM,DONE,URGENT,AI summary: Can be deferred to next sprint.,t,2026-06-27 17:00:05.297259,2026-06-28 23:30:10.33233,Alice,user1@smartops.com
71,Migrate database #71,Task description for item 71. Low priority but important.,HIGH,ARCHIVED,URGENT,,f,2026-06-30 08:27:43.135128,2026-07-04 20:57:06.662278,Bob,user2@smartops.com
72,Add caching #72,Task description for item 72. Blocked by another task.,MEDIUM,ARCHIVED,URGENT,AI summary: Routine maintenance with low risk.,f,2026-05-26 05:50:37.441751,2026-07-01 03:42:41.005409,Carlos,user3@smartops.com
73,Refactor service layer #73,Task description for item 73. In review.,LOW,PENDING,URGENT,,f,2026-06-06 22:47:41.696815,2026-06-30 03:21:17.295155,Diana,user4@smartops.com
75,Review PR #75,Task description for item 75. Ready to start.,MEDIUM,ARCHIVED,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-05-25 21:11:02.666216,2026-06-25 20:28:36.152689,Alice,user1@smartops.com
76,Add caching #76,Task description for item 76. In review.,LOW,IN_PROGRESS,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-06-19 04:06:55.268602,2026-06-28 10:39:57.830533,Bob,user2@smartops.com
77,Update documentation #77,Task description for item 77. Low priority but important.,HIGH,PENDING,WORK,,f,2026-04-06 17:13:47.002502,2026-06-29 08:48:26.106456,Carlos,user3@smartops.com
78,Deploy to staging #78,Task description for item 78. In review.,MEDIUM,PENDING,WORK,AI summary: High impact task requiring immediate action.,f,2026-04-17 07:51:21.820963,2026-06-30 00:16:12.45352,Diana,user4@smartops.com
79,Migrate database #79,Task description for item 79. Needs urgent attention.,LOW,IN_PROGRESS,URGENT,,t,2026-06-22 20:35:53.935363,2026-07-03 15:57:57.128151,Eve,user5@smartops.com
80,Migrate database #80,Task description for item 80. Low priority but important.,LOW,IN_PROGRESS,PERSONAL,,t,2026-05-29 07:22:55.739673,2026-07-04 05:21:16.018411,Alice,user1@smartops.com
81,Refactor service layer #81,Task description for item 81. In review.,LOW,DONE,PERSONAL,,t,2026-06-02 06:14:33.154146,2026-06-26 23:10:24.603222,Bob,user2@smartops.com
82,Set up monitoring #82,Task description for item 82. Needs urgent attention.,MEDIUM,ARCHIVED,URGENT,,f,2026-05-26 21:03:04.568971,2026-06-28 08:30:27.16202,Carlos,user3@smartops.com
83,Fix login bug #83,Task description for item 83. In review.,HIGH,IN_PROGRESS,OTHER,,t,2026-06-15 17:46:56.827652,2026-06-28 13:01:17.227924,Diana,user4@smartops.com
84,Add caching #84,Task description for item 84. In review.,LOW,PENDING,WORK,,t,2026-06-27 04:41:51.111837,2026-06-27 23:08:03.155393,Eve,user5@smartops.com
85,Optimise queries #85,Task description for item 85. In review.,LOW,ARCHIVED,URGENT,,t,2026-04-14 05:31:31.343945,2026-07-03 15:34:48.146281,Alice,user1@smartops.com
86,Set up monitoring #86,Task description for item 86. Needs urgent attention.,LOW,ARCHIVED,WORK,AI summary: Routine maintenance with low risk.,f,2026-06-17 17:44:09.565946,2026-06-27 07:58:45.313241,Bob,user2@smartops.com
87,Migrate database #87,Task description for item 87. In review.,HIGH,DONE,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-04-29 01:11:58.682234,2026-06-25 18:01:59.901387,Carlos,user3@smartops.com
88,Write unit tests #88,Task description for item 88. Blocked by another task.,LOW,IN_PROGRESS,OTHER,AI summary: High impact task requiring immediate action.,f,2026-04-10 14:58:17.766898,2026-07-01 10:54:01.388697,Diana,user4@smartops.com
89,Fix login bug #89,Task description for item 89. In review.,HIGH,IN_PROGRESS,URGENT,AI summary: High impact task requiring immediate action.,t,2026-06-16 00:16:21.735419,2026-06-26 15:09:39.552697,Eve,user5@smartops.com
90,Review PR #90,Task description for item 90. Needs urgent attention.,HIGH,IN_PROGRESS,URGENT,AI summary: Routine maintenance with low risk.,f,2026-05-09 10:40:43.840483,2026-07-04 03:26:29.281719,Alice,user1@smartops.com
91,Review PR #91,Task description for item 91. Low priority but important.,HIGH,IN_PROGRESS,WORK,AI summary: Routine maintenance with low risk.,f,2026-05-20 14:23:52.206857,2026-07-01 23:59:42.928234,Bob,user2@smartops.com
92,Write unit tests #92,Task description for item 92. Low priority but important.,HIGH,DONE,WORK,,t,2026-05-31 18:22:54.974581,2026-06-30 07:12:15.362407,Carlos,user3@smartops.com
93,Update documentation #93,Task description for item 93. Blocked by another task.,HIGH,ARCHIVED,URGENT,AI summary: Can be deferred to next sprint.,t,2026-05-24 07:03:22.079112,2026-07-05 11:59:39.115627,Diana,user4@smartops.com
94,Write unit tests #94,Task description for item 94. Low priority but important.,LOW,DONE,WORK,,f,2026-05-20 04:59:28.29123,2026-07-01 11:20:35.916917,Eve,user5@smartops.com
95,Optimise queries #95,Task description for item 95. In review.,HIGH,IN_PROGRESS,URGENT,,f,2026-06-04 05:54:22.266563,2026-06-26 05:03:13.990122,Alice,user1@smartops.com
96,Migrate database #96,Task description for item 96. In review.,MEDIUM,ARCHIVED,PERSONAL,AI summary: Can be deferred to next sprint.,f,2026-05-07 10:31:56.901109,2026-06-27 05:50:44.810523,Bob,user2@smartops.com
97,Add caching #97,Task description for item 97. Needs urgent attention.,MEDIUM,ARCHIVED,WORK,,f,2026-05-21 04:12:21.739427,2026-07-01 05:44:15.514185,Carlos,user3@smartops.com
98,Refactor service layer #98,Task description for item 98. Needs urgent attention.,LOW,ARCHIVED,WORK,AI summary: Can be deferred to next sprint.,f,2026-04-29 02:01:47.528886,2026-06-27 14:46:59.662017,Diana,user4@smartops.com
99,Review PR #99,Task description for item 99. Blocked by another task.,LOW,ARCHIVED,OTHER,,f,2026-05-04 23:09:04.824717,2026-06-27 10:16:47.019116,Eve,user5@smartops.com
100,Optimise queries #100,Task description for item 100. Low priority but important.,HIGH,PENDING,OTHER,,f,2026-07-02 22:23:05.390238,2026-06-26 11:33:08.80488,Alice,user1@smartops.com
101,Optimise queries #101,Task description for item 101. Ready to start.,MEDIUM,IN_PROGRESS,WORK,,t,2026-05-11 20:57:09.589596,2026-07-02 10:16:42.782776,Bob,user2@smartops.com
102,Fix login bug #102,Task description for item 102. Needs urgent attention.,HIGH,PENDING,WORK,,f,2026-05-12 22:56:44.236438,2026-06-28 23:38:29.531867,Carlos,user3@smartops.com
103,Deploy to staging #103,Task description for item 103. Needs urgent attention.,HIGH,DONE,WORK,AI summary: High impact task requiring immediate action.,t,2026-04-29 13:13:23.763848,2026-07-04 13:53:29.239657,Diana,user4@smartops.com
104,Set up monitoring #104,Task description for item 104. Low priority but important.,HIGH,IN_PROGRESS,OTHER,AI summary: Can be deferred to next sprint.,f,2026-05-23 18:49:54.13892,2026-06-26 14:23:01.083643,Eve,user5@smartops.com
105,Add caching #105,Task description for item 105. Blocked by another task.,MEDIUM,IN_PROGRESS,PERSONAL,AI summary: Routine maintenance with low risk.,f,2026-04-20 10:45:31.498333,2026-06-26 15:31:25.540216,Alice,user1@smartops.com
106,Fix login bug #106,Task description for item 106. Needs urgent attention.,MEDIUM,IN_PROGRESS,OTHER,AI summary: Routine maintenance with low risk.,t,2026-05-28 11:56:31.803723,2026-07-02 10:01:10.278349,Bob,user2@smartops.com
107,Refactor service layer #107,Task description for item 107. Needs urgent attention.,HIGH,DONE,OTHER,,t,2026-04-19 22:28:38.758782,2026-07-02 19:42:02.981458,Carlos,user3@smartops.com
108,Fix login bug #108,Task description for item 108. In review.,LOW,IN_PROGRESS,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-05-20 08:25:37.283605,2026-07-04 09:49:31.295018,Diana,user4@smartops.com
109,Refactor service layer #109,Task description for item 109. Needs urgent attention.,HIGH,ARCHIVED,PERSONAL,,t,2026-04-30 21:11:33.60935,2026-07-02 06:18:41.704523,Eve,user5@smartops.com
110,Migrate database #110,Task description for item 110. Needs urgent attention.,HIGH,IN_PROGRESS,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-04-17 13:55:06.314714,2026-06-26 03:03:52.866407,Alice,user1@smartops.com
111,Update documentation #111,Task description for item 111. Needs urgent attention.,MEDIUM,IN_PROGRESS,WORK,AI summary: Routine maintenance with low risk.,t,2026-05-08 18:48:39.872279,2026-07-04 18:50:56.721582,Bob,user2@smartops.com
112,Set up monitoring #112,Task description for item 112. Low priority but important.,HIGH,DONE,WORK,,t,2026-05-02 11:54:22.34697,2026-07-01 08:14:28.944449,Carlos,user3@smartops.com
113,Optimise queries #113,Task description for item 113. Blocked by another task.,MEDIUM,ARCHIVED,WORK,AI summary: Routine maintenance with low risk.,f,2026-06-04 02:17:09.112762,2026-06-27 11:11:15.399388,Diana,user4@smartops.com
114,Optimise queries #114,Task description for item 114. Ready to start.,MEDIUM,DONE,OTHER,,t,2026-06-07 21:47:03.45607,2026-06-29 16:10:13.931922,Eve,user5@smartops.com
115,Write unit tests #115,Task description for item 115. Ready to start.,MEDIUM,PENDING,URGENT,AI summary: Can be deferred to next sprint.,t,2026-04-07 01:28:07.125697,2026-07-04 15:55:53.738964,Alice,user1@smartops.com
116,Update documentation #116,Task description for item 116. In review.,MEDIUM,IN_PROGRESS,PERSONAL,AI summary: High impact task requiring immediate action.,t,2026-05-18 06:12:36.342745,2026-06-29 17:26:26.692573,Bob,user2@smartops.com
117,Add caching #117,Task description for item 117. Ready to start.,HIGH,PENDING,URGENT,,f,2026-06-10 14:09:21.661451,2026-07-02 03:17:54.796766,Carlos,user3@smartops.com
118,Deploy to staging #118,Task description for item 118. Ready to start.,HIGH,DONE,PERSONAL,AI summary: Can be deferred to next sprint.,f,2026-05-04 13:41:01.873584,2026-06-25 16:19:55.064336,Diana,user4@smartops.com
119,Set up monitoring #119,Task description for item 119. Needs urgent attention.,LOW,IN_PROGRESS,URGENT,AI summary: Routine maintenance with low risk.,f,2026-05-20 06:43:13.075471,2026-07-03 12:56:28.5041,Eve,user5@smartops.com
120,Update documentation #120,Task description for item 120. In review.,MEDIUM,IN_PROGRESS,OTHER,,t,2026-04-08 02:35:59.297885,2026-06-27 13:59:35.554336,Alice,user1@smartops.com
121,Fix login bug #121,Task description for item 121. Blocked by another task.,HIGH,DONE,URGENT,"AI summary: Critical path item, escalate if blocked.",f,2026-05-07 11:08:19.369214,2026-07-04 15:11:06.525279,Bob,user2@smartops.com
122,Deploy to staging #122,Task description for item 122. Low priority but important.,HIGH,PENDING,OTHER,,t,2026-04-16 20:23:08.477136,2026-06-27 16:51:57.97715,Carlos,user3@smartops.com
123,Write unit tests #123,Task description for item 123. Needs urgent attention.,LOW,IN_PROGRESS,PERSONAL,,f,2026-04-08 03:40:25.830439,2026-07-02 06:28:55.416705,Diana,user4@smartops.com
124,Refactor service layer #124,Task description for item 124. In review.,MEDIUM,DONE,URGENT,AI summary: High impact task requiring immediate action.,t,2026-04-17 05:26:24.403056,2026-06-26 10:40:23.129947,Eve,user5@smartops.com
125,Set up monitoring #125,Task description for item 125. Low priority but important.,MEDIUM,IN_PROGRESS,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-06-12 02:38:12.08788,2026-06-29 10:56:08.352773,Alice,user1@smartops.com
126,Refactor service layer #126,Task description for item 126. Ready to start.,LOW,ARCHIVED,WORK,AI summary: Can be deferred to next sprint.,t,2026-05-20 06:05:53.586485,2026-06-29 21:43:19.204936,Bob,user2@smartops.com
127,Fix login bug #127,Task description for item 127. Blocked by another task.,LOW,IN_PROGRESS,WORK,,t,2026-06-27 21:53:36.659189,2026-06-30 03:43:56.849681,Carlos,user3@smartops.com
128,Update documentation #128,Task description for item 128. Needs urgent attention.,MEDIUM,PENDING,OTHER,AI summary: Can be deferred to next sprint.,f,2026-06-13 01:38:47.243776,2026-07-02 23:04:13.630673,Diana,user4@smartops.com
129,Set up monitoring #129,Task description for item 129. Low priority but important.,HIGH,DONE,PERSONAL,,f,2026-06-29 11:55:20.630808,2026-07-03 02:54:08.553228,Eve,user5@smartops.com
130,Review PR #130,Task description for item 130. Needs urgent attention.,LOW,PENDING,PERSONAL,,t,2026-04-21 07:45:31.525573,2026-06-26 14:01:13.929049,Alice,user1@smartops.com
131,Refactor service layer #131,Task description for item 131. Needs urgent attention.,MEDIUM,ARCHIVED,PERSONAL,,t,2026-06-08 18:03:02.271551,2026-07-01 16:54:44.763443,Bob,user2@smartops.com
132,Optimise queries #132,Task description for item 132. Blocked by another task.,LOW,IN_PROGRESS,WORK,,f,2026-06-27 00:12:27.521029,2026-06-27 11:18:53.767249,Carlos,user3@smartops.com
133,Optimise queries #133,Task description for item 133. Low priority but important.,HIGH,IN_PROGRESS,WORK,AI summary: Routine maintenance with low risk.,t,2026-05-11 06:30:56.592913,2026-07-04 02:10:13.420143,Diana,user4@smartops.com
134,Add caching #134,Task description for item 134. Low priority but important.,MEDIUM,IN_PROGRESS,PERSONAL,,f,2026-05-30 04:21:21.763813,2026-07-03 22:20:18.152596,Eve,user5@smartops.com
135,Review PR #135,Task description for item 135. Low priority but important.,HIGH,PENDING,PERSONAL,AI summary: Can be deferred to next sprint.,f,2026-06-30 05:05:35.223749,2026-07-02 09:36:05.973433,Alice,user1@smartops.com
136,Migrate database #136,Task description for item 136. Low priority but important.,LOW,DONE,PERSONAL,,f,2026-04-09 18:33:01.715574,2026-06-30 08:50:52.710383,Bob,user2@smartops.com
137,Migrate database #137,Task description for item 137. Needs urgent attention.,MEDIUM,DONE,PERSONAL,,f,2026-04-13 07:15:58.977245,2026-06-26 03:33:33.918839,Carlos,user3@smartops.com
138,Deploy to staging #138,Task description for item 138. Low priority but important.,MEDIUM,IN_PROGRESS,URGENT,,t,2026-04-08 14:01:14.332321,2026-06-26 06:04:31.09105,Diana,user4@smartops.com
139,Update documentation #139,Task description for item 139. Low priority but important.,MEDIUM,IN_PROGRESS,URGENT,,t,2026-06-19 10:24:08.105242,2026-06-27 16:29:38.656,Eve,user5@smartops.com
140,Refactor service layer #140,Task description for item 140. Low priority but important.,HIGH,ARCHIVED,URGENT,AI summary: Can be deferred to next sprint.,t,2026-06-14 22:39:20.679828,2026-06-29 01:10:04.955809,Alice,user1@smartops.com
141,Refactor service layer #141,Task description for item 141. Needs urgent attention.,MEDIUM,DONE,OTHER,,f,2026-06-06 14:50:51.872421,2026-06-28 17:01:03.933355,Bob,user2@smartops.com
142,Optimise queries #142,Task description for item 142. Blocked by another task.,MEDIUM,PENDING,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-04-15 13:37:23.674615,2026-07-02 14:17:50.912448,Carlos,user3@smartops.com
143,Deploy to staging #143,Task description for item 143. Blocked by another task.,HIGH,IN_PROGRESS,PERSONAL,,f,2026-06-09 06:08:51.112253,2026-07-03 17:43:26.910312,Diana,user4@smartops.com
144,Refactor service layer #144,Task description for item 144. Low priority but important.,MEDIUM,ARCHIVED,URGENT,AI summary: Can be deferred to next sprint.,f,2026-06-08 14:22:56.532532,2026-06-28 04:48:46.609897,Eve,user5@smartops.com
145,Migrate database #145,Task description for item 145. Ready to start.,LOW,ARCHIVED,OTHER,AI summary: Routine maintenance with low risk.,t,2026-04-08 17:15:48.724184,2026-06-26 18:50:05.334471,Alice,user1@smartops.com
146,Update documentation #146,Task description for item 146. Needs urgent attention.,MEDIUM,ARCHIVED,URGENT,,f,2026-04-08 01:19:21.397461,2026-06-26 20:56:02.976704,Bob,user2@smartops.com
147,Optimise queries #147,Task description for item 147. Needs urgent attention.,LOW,PENDING,PERSONAL,,t,2026-05-19 08:42:56.783473,2026-07-02 05:30:53.812006,Carlos,user3@smartops.com
148,Set up monitoring #148,Task description for item 148. In review.,LOW,DONE,URGENT,,t,2026-06-09 15:46:45.681982,2026-06-28 10:52:44.756387,Diana,user4@smartops.com
149,Refactor service layer #149,Task description for item 149. In review.,MEDIUM,PENDING,WORK,AI summary: High impact task requiring immediate action.,f,2026-06-07 17:46:47.565386,2026-06-26 18:39:22.879272,Eve,user5@smartops.com
150,Review PR #150,Task description for item 150. Low priority but important.,HIGH,PENDING,WORK,,f,2026-04-23 19:28:58.911139,2026-06-30 03:35:04.993253,Alice,user1@smartops.com
151,Update documentation #151,Task description for item 151. Needs urgent attention.,MEDIUM,DONE,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-06-01 19:51:56.992614,2026-07-01 10:16:30.312011,Bob,user2@smartops.com
